,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
177,Botswana,1985,9.23,8.09,82.66,64.6,27.93,30.84,29.58,59.08
178,Botswana,1986,7.34,10.0,79.65,54.38,24.12,36.87,26.89,49.29
179,Botswana,1987,8.22,9.8,89.71,55.14,32.07,531.02,29.69,32.51
180,Botswana,1988,12.22,9.39,97.79,54.11,40.61,133.0,34.23,24.62
181,Botswana,1989,33.27,10.03,63.78,42.72,33.58,199.89,21.68,24.62
182,Botswana,1990,7.13,10.98,50.73,45.13,35.27,-19.29,21.61,28.37
183,Botswana,1991,7.42,11.59,54.71,50.21,36.94,292.44,24.59,34.77
184,Botswana,1992,3.0,14.08,51.71,43.4,30.19,187.48,23.99,37.16
185,Botswana,1993,1.92,15.18,44.12,39.18,30.09,414.58,28.05,35.47
186,Botswana,1994,3.63,12.31,49.75,39.17,27.75,221.72,28.03,35.14
187,Botswana,1995,7.03,10.52,47.04,36.98,24.4,290.1,27.48,33.06
188,Botswana,1996,5.83,10.28,50.16,35.87,22.81,497.74,27.11,31.91
189,Botswana,1997,8.03,9.41,56.44,38.67,26.3,722.01,26.91,30.3
190,Botswana,1998,0.72,7.03,60.39,47.04,32.1,204.68,28.9,32.27
191,Botswana,1999,9.67,7.37,41.42,41.04,33.98,618.34,27.11,36.42
192,Botswana,2000,2.01,8.5,51.83,40.09,29.55,546.74,24.9,33.81
193,Botswana,2001,0.25,6.6,48.66,38.87,29.89,600.74,23.49,36.84
194,Botswana,2002,6.07,8.0,52.16,39.68,30.19,197.31,22.38,34.95
195,Botswana,2003,4.63,9.2,48.83,37.01,30.14,463.94,22.01,36.03
196,Botswana,2004,2.71,6.96,49.61,41.38,31.48,328.62,20.53,37.89
197,Botswana,2005,4.56,8.6,52.92,35.58,27.15,1646.46,19.4,36.11
198,Botswana,2006,8.36,11.55,52.25,34.08,25.9,1955.53,17.04,36.67
199,Botswana,2007,8.28,7.08,54.52,40.59,30.79,1651.81,17.59,37.66
200,Botswana,2008,6.25,12.62,45.67,51.04,36.19,147.35,20.35,42.53
201,Botswana,2009,-7.65,8.1,34.8,51.89,38.93,-654.1,21.09,49.01
202,Botswana,2010,8.56,6.95,43.64,51.26,41.41,-533.01,19.76,47.61
203,Botswana,2011,6.0,8.458165875,49.95051434,53.59502152,38.57538443,-110.590444,18.48668174,46.58244102
204,Botswana,2012,4.456144528,7.540284094,49.25074381,61.40415123,38.08283139,-919.5857107,19.29142692,54.7791491
205,Botswana,2013,11.34339691,5.883888483,61.52261874,61.03093805,29.40907565,647.1891904,18.54830721,51.55093646
206,Botswana,2014,4.149262219,4.40313594,58.46677251,55.41792009,28.19907563,1714.213099,19.93417114,48.8179008
207,Botswana,2015,-1.697935367,3.065849107,49.81559824,56.11927514,32.60317752,301.730694,20.57746509,53.12303429
208,Botswana,2016,4.303767473,2.790816685,52.5610563,44.20110505,27.0318437,1203.436629,18.19425724,46.41394781
209,Botswana,2017,2.903997651,3.291666667,39.67009031,35.9320855,27.63242526,925.8795097,18.42843145,50.20113848
210,Botswana,2018,4.478836545,3.233333333,40.33771531,39.17007307,29.43262945,116.7952446,18.20357251,51.19615579
211,Botswana,2019,2.966125666,2.791666667,33.58767708,40.52308193,34.85805798,-1403.685641,18.42865015,53.64869672
212,Botswana,2020,-8.899090769,1.93286417,29.64356099,41.22807381,36.33962725,-1757.888874,20.30235258,54.94253299
213,Botswana,2021,7.462709312,3.01638668,32.07613755,39.87958968,37.54201585,-1252.796904,18.54418083,51.71725545
214,Botswana,2022,5.517420041,3.260245575,31.42530319,39.47354812,38.94809535,-1248.227627,17.58022892,51.51992067
216,Burkina Faso,1981,6.92,7.75,9.2,31.16,14.01,-51.3,9.17,97.91
217,Burkina Faso,1982,1.42,10.05,8.75,33.77,19.14,-94.49,14.72,97.93
218,Burkina Faso,1983,-4.79,5.13,8.4,31.52,18.26,-65.57,15.32,96.13
219,Burkina Faso,1984,-2.13,4.52,11.92,31.28,15.41,-5.55,14.19,98.54
220,Burkina Faso,1985,8.52,-2.7,9.88,32.94,22.15,-78.0,11.94,91.86
221,Burkina Faso,1986,7.95,-2.7,8.53,31.45,19.63,-49.08,13.16,92.47
222,Burkina Faso,1987,-0.24,-2.85,9.55,29.79,18.85,-104.7,13.45,89.53
223,Burkina Faso,1988,5.8,4.19,10.1,25.7,17.82,-128.23,12.84,86.53
224,Burkina Faso,1989,2.15,-0.32,9.24,23.77,19.34,-46.44,12.49,83.61
225,Burkina Faso,1990,-0.61,-0.95,10.85,23.84,18.71,-154.8,21.45,72.42
226,Burkina Faso,1991,9.07,2.51,10.34,23.11,21.03,-183.21,22.06,69.26
227,Burkina Faso,1992,0.23,-1.99,8.76,19.33,19.08,-178.64,22.07,68.96
228,Burkina Faso,1993,3.47,0.62,8.86,20.46,19.09,-165.51,21.69,70.37
229,Burkina Faso,1994,1.31,24.71,14.06,24.77,26.9,-34.42,26.44,68.43
230,Burkina Faso,1995,5.72,7.77,14.0,26.34,23.68,-112.1,24.94,62.7
231,Burkina Faso,1996,11.01,6.11,10.46,27.34,24.69,-230.47,24.14,67.03
232,Burkina Faso,1997,6.32,2.3,10.7,26.33,27.11,-221.23,23.49,64.01
233,Burkina Faso,1998,7.31,4.97,12.68,27.85,23.93,-218.16,22.07,68.15
234,Burkina Faso,1999,6.24,-1.02,9.52,24.18,18.31,-337.36,18.73,76.6
235,Burkina Faso,2000,1.9,-0.28,9.53,24.98,20.07,-346.44,20.66,74.72
236,Burkina Faso,2001,6.61,4.73,9.24,23.13,13.79,-338.63,25.79,74.3
237,Burkina Faso,2002,4.35,2.3,9.18,21.7,17.54,-351.4,21.18,73.8
238,Burkina Faso,2003,8.04,2.04,8.71,22.02,21.31,-406.3,19.87,72.13
239,Burkina Faso,2004,4.48,-0.41,11.33,25.8,21.66,-523.69,20.77,72.03
240,Burkina Faso,2005,8.73,6.4,9.75,25.79,24.1,-628.46,19.77,72.18
241,Burkina Faso,2006,6.03,2.4,11.4,25.38,20.88,-558.25,21.68,71.43
242,Burkina Faso,2007,4.44,-0.28,10.55,24.88,22.25,-559.77,23.85,68.23
243,Burkina Faso,2008,5.63,10.7,9.97,26.34,25.41,-994.56,21.36,69.6
244,Burkina Faso,2009,2.96,2.6,12.7,27.72,24.87,-380.57,21.63,68.52
245,Burkina Faso,2010,8.44,-0.6,19.23,29.64,26.93,-173.81,20.64,62.85
246,Burkina Faso,2011,6.6,2.8,25.00369048,33.15030805,27.96709932,-135.1542491,20.56533568,59.61418258
247,Burkina Faso,2012,6.452672379,3.8,25.52742015,33.24612128,27.68539419,-506.3794978,13.68136267,66.35194428
248,Burkina Faso,2013,5.792584844,0.5,25.74348109,35.13869244,27.46639118,-1345.571712,13.93452456,67.99429561
249,Burkina Faso,2014,4.326845615,-0.338580014,25.96651796,30.74827695,22.15600199,-999.2046116,14.92063998,67.70511702
250,Burkina Faso,2015,3.921228794,0.912280702,25.58954163,32.32702013,21.00659904,-895.4951111,15.62713896,70.1037405
251,Burkina Faso,2016,5.957976708,0.441041448,26.28519827,32.43279803,19.66689543,-780.0096019,16.7424788,69.73822553
252,Burkina Faso,2017,6.203489411,1.482998972,26.49005605,32.86312787,21.95061382,-709.5154228,17.76481772,66.65764027
253,Burkina Faso,2018,6.731235609,1.955943027,28.4037838,32.48789926,21.9722346,-665.0922596,17.15939985,64.95248102
254,Burkina Faso,2019,5.699434933,-3.2,25.36902717,31.35616614,22.95265558,-542.3170252,19.01870206,64.01578133
255,Burkina Faso,2020,-0.206371757,1.366607712,25.01652321,28.5039535,19.2336454,228.0788113,20.16775682,64.08602807
256,Burkina Faso,2021,5.143644235,2.137409972,24.23822189,27.68404399,19.30009503,20.71125881,20.58874152,63.55698556
257,Burkina Faso,2022,5.173079029,2.681856314,24.57704697,27.66461551,19.79149629,54.67858115,20.39267999,62.90339226
259,Burundi,1981,10.91,12.17,7.83,19.8,16.08,-67.33,17.43,78.12
260,Burundi,1982,-0.43,5.87,9.24,24.56,17.46,-127.4,19.32,78.53
261,Burundi,1983,3.11,8.15,9.41,22.53,17.94,-132.98,19.84,75.34
262,Burundi,1984,-0.1,14.32,9.78,22.18,18.08,-117.88,17.54,76.78
263,Burundi,1985,11.69,3.8,9.86,17.72,14.28,-85.17,16.13,77.45
264,Burundi,1986,3.82,1.68,11.09,18.09,15.7,-83.74,17.22,74.08
265,Burundi,1987,4.09,7.11,9.06,20.81,17.32,-139.41,19.9,74.53
266,Burundi,1988,4.89,4.49,11.31,20.83,14.17,-96.62,20.59,74.75
267,Burundi,1989,1.48,11.66,8.74,20.89,16.35,-100.28,20.35,75.44
268,Burundi,1990,3.5,7.0,7.76,28.12,9.73,-164.65,17.31,91.86
269,Burundi,1991,5.33,9.01,9.92,22.71,9.35,-61.57,17.86,85.63
270,Burundi,1992,1.81,5.33,8.72,21.46,10.59,-86.06,19.18,82.61
271,Burundi,1993,-7.03,9.71,9.03,19.38,11.14,-13.71,17.37,78.12
272,Burundi,1994,-3.08,14.71,8.89,21.41,6.0,2.66,14.35,78.71
273,Burundi,1995,-7.02,19.36,12.92,23.39,6.35,11.0,17.89,86.23
274,Burundi,1996,-8.61,26.42,5.83,14.71,8.2,-43.84,19.01,81.66
275,Burundi,1997,0.38,31.12,9.84,13.6,6.1,-1.41,14.86,82.8
276,Burundi,1998,4.49,12.53,8.0,18.41,6.77,-57.61,17.13,86.5
277,Burundi,1999,-1.0,3.38,7.57,14.87,5.88,-40.38,18.16,83.26
278,Burundi,2000,-1.45,24.31,7.76,19.93,4.98,-61.09,17.54,89.65
279,Burundi,2001,2.06,9.3,6.86,20.9,5.68,-30.75,19.86,88.5
280,Burundi,2002,4.45,-1.3,6.16,22.32,5.71,-21.51,19.12,91.34
281,Burundi,2003,-1.22,10.7,8.42,27.69,10.61,-24.95,22.72,85.94
282,Burundi,2004,4.83,11.44,9.58,33.92,13.03,-73.87,26.13,85.19
283,Burundi,2005,0.91,13.01,8.56,28.91,13.46,-5.65,16.6,90.3
284,Burundi,2006,5.42,9.0,7.32,35.1,16.88,-133.59,16.91,93.99
285,Burundi,2007,3.5,14.69,6.61,32.05,15.53,-114.8,19.05,90.87
286,Burundi,2008,4.86,24.42,8.43,32.68,10.6,-259.35,20.17,93.48
287,Burundi,2009,3.81,10.84,6.64,29.17,16.12,-161.17,19.39,87.02
288,Burundi,2010,5.12,6.56,9.71,29.76,16.62,-300.94,17.83,81.48
289,Burundi,2011,4.032602496,9.582814371,8.753219504,34.20068706,16.31475272,-163.071089,18.4782308,90.65448404
290,Burundi,2012,4.4,18.17606824,9.710772296,33.95528067,16.33181433,-433.8178621,19.19427532,88.71841873
291,Burundi,2013,4.9,7.937958075,9.060039344,37.52110164,14.65571148,-505.3642005,20.94027541,92.86507541
292,Burundi,2014,4.2,4.416778447,8.660150163,34.32411819,14.26584431,-551.9502796,20.88963472,90.50848899
293,Burundi,2015,-0.4,5.553289084,6.302174441,28.85287306,13.57606105,-673.3457152,18.43695336,90.53768421
294,Burundi,2016,3.2,5.527013328,6.712073172,25.26026133,14.5579889,-420.2315641,18.21006294,85.78013631
295,Burundi,2017,3.8,16.06426587,8.220322813,26.84810081,14.77082926,-497.4783966,18.1809445,85.67600424
296,Burundi,2018,4.2,-2.767402719,8.588460954,27.22980188,14.8403031,-462.8793997,18.31190797,85.48912985
297,Burundi,2019,4.1,-0.708902321,7.696636308,28.50303105,14.40220532,-598.2205405,18.8059007,87.59828872
298,Burundi,2020,-3.274460034,7.601017267,6.028785137,24.05664217,14.59237954,-596.214177,19.80142122,83.63405628
299,Burundi,2021,3.522909757,5.369530456,6.763222024,25.0164499,15.94010274,-546.1729254,21.02842695,81.28469819
300,Burundi,2022,2.133463856,3.177421739,7.271266964,25.4890766,16.43535304,-539.0449029,21.57213592,80.21032068
302,Cameroon,1981,7.29,7.53,14.98,17.25,25.29,-459.19,7.83,60.66
303,Cameroon,1982,7.45,15.33,13.24,15.67,22.05,450.17,7.43,60.41
304,Cameroon,1983,8.4,20.51,13.37,13.59,22.31,248.36,7.73,54.67
305,Cameroon,1984,8.05,12.1,13.88,12.36,23.91,421.61,8.38,56.85
306,Cameroon,1985,2.35,4.2,15.19,13.38,24.37,433.67,8.05,62.11
307,Cameroon,1986,-5.26,4.3,16.69,15.74,26.64,-267.65,10.82,64.3
308,Cameroon,1987,-5.6,2.8,13.38,16.1,27.4,-711.32,12.32,72.13
309,Cameroon,1988,-3.77,1.7,13.51,13.02,24.09,-569.22,11.3,77.51
310,Cameroon,1989,-3.15,1.6,15.76,12.91,19.06,-160.79,10.98,76.79
311,Cameroon,1990,-6.16,2.24,16.33,13.58,17.88,-421.72,11.7,66.42
312,Cameroon,1991,-3.76,-0.6,17.34,12.3,19.41,-195.44,14.13,76.02
313,Cameroon,1992,-3.05,1.89,15.77,11.09,14.09,-214.55,12.27,72.01
314,Cameroon,1993,-3.16,-3.72,16.5,15.87,13.94,-578.95,12.65,74.76
